publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2025-01-09 08:01:00,TSLA,Benzinga,0.23835,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.9400024414063,0.0,-0.050643694180086
2025-01-09 09:07:14,TSLA,ETF Daily News,0.4455902597402597,Bullish,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.9400024414063,0.0,-0.050643694180086
2025-01-09 10:25:00,TSLA,Motley Fool,-0.4034666666666666,Bearish,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.9400024414063,0.0,-0.050643694180086
2025-01-09 11:40:26,TSLA,Yahoo Entertainment,-0.1837249999999999,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.9400024414063,0.0,-0.050643694180086
2025-01-09 15:49:40,TSLA,Yahoo Entertainment,0.0864,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-09 16:14:38,TSLA,Biztoc.com,0.5458190476190476,Bullish,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-09 19:09:00,TSLA,Benzinga,0.2691318181818181,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-09 23:25:14,TSLA,Biztoc.com,-0.0181708333333332,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-09 23:46:00,TSLA,Benzinga,0.1037727272727272,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-10 01:46:00,TSLA,Benzinga,0.3804499999999999,Neutral,0.12543999999999997,Neutral,0.1730977791416621,Neutral,-0.008471893925514,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,-0.050643694180086,0.0
2025-01-10 03:52:00,TSLA,Benzinga,-0.2,Neutral,0.12543999999999997,Neutral,0.1730977791416621,Neutral,-0.008471893925514,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,-0.050643694180086,0.0
2025-01-10 05:19:00,TSLA,Benzinga,-0.10115,Neutral,0.12543999999999997,Neutral,0.1730977791416621,Neutral,-0.008471893925514,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,-0.050643694180086,0.0
2025-01-10 08:00:00,TSLA,Benzinga,0.30095,Neutral,0.12543999999999997,Neutral,0.1730977791416621,Neutral,-0.008471893925514,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,-0.0015516280954069,0.0067225401326783,0.0149896186762547,0.0136349825289917,394.739990234375,-0.050643694180086,0.0
2025-01-10 14:39:00,TSLA,Motley Fool,0.24695,Neutral,0.12543999999999997,Neutral,0.1730977791416621,Neutral,-0.008471893925514,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.739990234375,-0.050643694180086,0.0
2025-01-12 12:00:00,TSLA,Forbes,0.10135,Neutral,0.21945888888888893,Neutral,0.3254446140255195,Neutral,,3.0,Neutral,No Change,54.6875,Down Grade,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,0.0,2.1710512074366592
2025-01-12 12:51:36,TSLA,Biztoc.com,0.66425,Bullish,0.21945888888888893,Neutral,0.3254446140255195,Neutral,,3.0,Neutral,No Change,54.6875,Down Grade,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,0.0,2.1710512074366592
2025-01-12 17:50:07,TSLA,Biztoc.com,0.1653222222222222,Neutral,0.21945888888888893,Neutral,0.3254446140255195,Neutral,,3.0,Neutral,No Change,54.6875,Down Grade,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,0.0,2.1710512074366592
2025-01-12 18:12:37,TSLA,Biztoc.com,0.0797722222222222,Neutral,0.21945888888888893,Neutral,0.3254446140255195,Neutral,,3.0,Neutral,No Change,54.6875,Down Grade,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,0.0,2.1710512074366592
2025-01-12 23:04:00,TSLA,Benzinga,0.0866,Neutral,0.21945888888888893,Neutral,0.3254446140255195,Neutral,,3.0,Neutral,No Change,54.6875,Down Grade,No Change,-30.13997362815702,Undervalued,,,,,394.739990234375,0.0,2.1710512074366592
2025-01-13 01:57:00,TSLA,Benzinga,0.5148555555555555,Bullish,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.13997362815702,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 04:13:00,TSLA,Benzinga,0.10115,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.13997362815702,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 08:13:11,TSLA,Investor's Business Daily,0.0,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-28.939462096231704,Undervalued,-0.0038445559102195,0.0101066524801133,0.0117859857121142,0.0058580331357347,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 08:47:12,TSLA,ETF Daily News,0.5158,Bullish,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-29.663243951613417,Undervalued,0.0016793332320009,-0.0042486193443786,-0.0089892080863354,-0.0038939555150225,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 09:18:21,TSLA,Biztoc.com,0.45175,Bullish,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-29.360785620881515,Undervalued,-0.0047405887419568,0.000354663829356,-0.0032522673151948,0.0078276840451943,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 09:42:43,TSLA,ETF Daily News,0.53525,Bullish,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-29.38613353838267,Undervalued,-0.0036069311445508,0.0074730202158383,0.0132872270355169,0.013730556822212,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 11:54:21,TSLA,Yahoo Entertainment,0.3056166666666666,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.111618467782847,Undervalued,-0.0041128337639965,-0.0012159902720777,0.0010893246187364,-0.0017264528550437,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 13:07:03,TSLA,Investor's Business Daily,0.25,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-29.990584940733413,Undervalued,0.0002064650149466,-0.0019215179611896,0.0071928357906469,0.024804934893854,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 13:08:48,TSLA,ETF Daily News,0.39525,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.00508130081301,Undervalued,-0.0021279829761363,0.0069863707757002,0.0245984698789074,0.0245984698789074,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 14:28:30,TSLA,Biztoc.com,-0.18445,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,0.0,0.0,0.0,0.0,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 14:39:39,TSLA,Biztoc.com,0.0419555555555555,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,0.0,0.0,0.0,0.0,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 16:01:51,TSLA,Investor's Business Daily,0.0,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 17:28:12,TSLA,Investor's Business Daily,0.27,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 19:12:13,TSLA,Investopedia,0.5929,Bullish,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 21:02:18,TSLA,Yahoo Entertainment,0.3056166666666666,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-13 22:59:00,TSLA,Benzinga,0.0,Neutral,0.25598090277777774,Neutral,0.2269347163821178,Neutral,-0.0230225082840812,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,403.30999755859375,2.1710512074366592,-1.7232432245921543
2025-01-14 00:40:05,TSLA,Biztoc.com,-0.2582317460317461,Bearish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 01:30:06,TSLA,Investor's Business Daily,-0.075,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 01:55:00,TSLA,Benzinga,-0.1366,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 02:19:48,TSLA,Biztoc.com,0.3852383116883116,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 06:22:22,TSLA,Yahoo Entertainment,0.0,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.690263073070348,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 10:00:43,TSLA,Forbes,0.1909,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-32.059186189889026,Undervalued,-0.0024784904911854,-0.0017232401874488,0.0023307133470532,0.0037192234261486,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 10:14:40,TSLA,Biztoc.com,0.2875,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.89129108401376,Undervalued,0.0007552503037366,0.0048092038382386,0.0061977139173341,0.0044620763184647,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 10:36:00,TSLA,Benzinga,0.4960853535353535,Bullish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.942540235422,Undervalued,0.004053953534502,0.0054424636135974,0.0037068260147281,0.0102526592447496,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 11:55:00,TSLA,GlobeNewswire,0.125,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-32.844188767550705,Undervalued,0.0015620738389823,-0.0002727430512509,0.0017170414817385,-0.0155218070466887,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 12:54:48,TSLA,Yahoo Entertainment,0.2158999999999999,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-31.803537750269257,Undervalued,-0.0149758250477299,-0.0130914185118146,-0.0197116362103592,-0.0188934070566064,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 13:46:53,TSLA,Investor's Business Daily,-0.24695,Bearish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.43456303815368,Undervalued,0.0008182291537527,0.0008182291537527,0.0008182291537527,0.0008182291537527,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 14:19:12,TSLA,Biztoc.com,-0.0258,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,0.0,0.0,0.0,0.0,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 14:19:21,TSLA,Biztoc.com,0.4062,Bullish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,0.0,0.0,0.0,0.0,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 15:18:12,TSLA,Yahoo Entertainment,0.2997,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,0.0,0.0,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 15:25:35,TSLA,Biztoc.com,0.3398111111111111,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,0.0,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 15:31:55,TSLA,Investing.com,0.0,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,0.0,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 15:40:03,TSLA,Investor's Business Daily,-0.0252749999999999,Neutral,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 18:33:52,TSLA,Biztoc.com,0.4645833333333333,Bullish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 18:44:49,TSLA,Biztoc.com,0.4645833333333333,Bullish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-14 19:10:00,TSLA,Benzinga,-0.2202,Bearish,0.13437223484848485,Neutral,0.2207015980176035,Neutral,0.0075345331321,3.0,Neutral,No Change,54.6875,No Change,No Change,-30.49248158239984,Undervalued,,,,,396.3599853515625,-1.7232432245921545,8.038151439752804
2025-01-15 04:18:00,TSLA,Motley Fool,0.3158999999999999,Neutral,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.49248158239984,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 04:32:33,TSLA,Investor's Business Daily,-0.17925,Neutral,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.49248158239984,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 07:16:45,TSLA,ETF Daily News,0.2803,Neutral,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-26.06973458472097,Undervalued,0.0515698728604608,0.0560998456125043,0.0657524341683627,0.0660264275077511,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 08:46:56,TSLA,ETF Daily News,0.4346666666666666,Bullish,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-29.573639684676028,Undervalued,-0.0048188515490966,-0.0026238772832778,0.0017408416590977,-0.000618124936926,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 13:28:38,TSLA,Biztoc.com,0.0325428571428571,Neutral,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-31.33611397506796,Undervalued,0.0069885962256533,0.0036835200322939,0.0036835200322939,0.0036835200322939,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 16:13:23,TSLA,Biztoc.com,-0.0806,Neutral,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-31.33611397506796,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 19:02:22,TSLA,Investing.com,0.125,Neutral,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-31.33611397506796,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 20:15:00,TSLA,Benzinga,0.5104666666666666,Bullish,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-31.33611397506796,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 21:08:09,TSLA,Yahoo Entertainment,0.4702,Bullish,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-31.33611397506796,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
2025-01-15 23:22:03,TSLA,Biztoc.com,0.5142,Bullish,0.24234261904761906,Neutral,0.2558461114684544,Neutral,0.0335762678793841,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-31.33611397506796,Undervalued,,,,,428.2200012207031,8.038151439752804,-3.362756026209684
