publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2025-01-13 08:54:59,RTX,ETF Daily News,0.49835,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:55:00,RTX,ETF Daily News,0.48585,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:55:00,RTX,ETF Daily News,0.54025,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 15:01:35,RTX,Investing.com,-0.11315,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.281467640563966,0.0,0.0,0.0,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 15:34:53,RTX,Biztoc.com,-0.1366,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.281467640563966,0.0,,,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 17:54:46,RTX,Forbes,0.05135,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.281467640563966,,,,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 18:46:43,RTX,Forbes,0.2363666666666666,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.281467640563966,,,,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 19:29:57,RTX,CNBC,0.0,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.281467640563966,,,,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-14 01:56:34,RTX,Forbes,0.325,0.2227683926612297,0.0062555533552943,,0.0,0.0,14.281467640563966,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:00:49,RTX,ETF Daily News,0.53755,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.195087069908304,-0.002038389672159,-0.0005945303210464,-0.0021233225751656,-0.0042041786988279,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:18:56,RTX,ETF Daily News,0.41085,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.424091713731782,0.0014438593511125,-8.493290300660029e-05,-0.0021657890266689,0.0002012909801257,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:18:56,RTX,ETF Daily News,0.55875,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.424091713731782,0.0014438593511125,-8.493290300660029e-05,-0.0021657890266689,0.0002012909801257,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:18:56,RTX,ETF Daily News,0.38525,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.424091713731782,0.0014438593511125,-8.493290300660029e-05,-0.0021657890266689,0.0002012909801257,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:54:48,RTX,ETF Daily News,0.4573833333333332,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.668426610348474,0.0023670800067946,0.0051384406319008,0.0040767793443179,0.0047137761168677,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:54:48,RTX,ETF Daily News,0.4628833333333333,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.668426610348474,0.0023670800067946,0.0051384406319008,0.0040767793443179,0.0047137761168677,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:54:48,RTX,ETF Daily News,0.34335,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.668426610348474,0.0023670800067946,0.0051384406319008,0.0040767793443179,0.0047137761168677,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:54:48,RTX,ETF Daily News,0.4287071428571429,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.668426610348474,0.0023670800067946,0.0051384406319008,0.0040767793443179,0.0047137761168677,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 09:54:49,RTX,ETF Daily News,0.4555469696969697,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.668426610348474,0.0023670800067946,0.0051384406319008,0.0040767793443179,0.0047137761168677,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 10:36:38,RTX,Forbes,0.0681818181818181,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.090435367288622,-0.0010616612875828,-0.0004246645150331,-0.000552063869543,-0.0014013928996094,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 16:03:00,RTX,GlobeNewswire,0.2812,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.090435367288622,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-14 20:50:44,RTX,Decrypt,0.4830333333333333,0.2227683926612297,0.0062555533552943,,0.0,0.0,13.090435367288622,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 06:10:58,RTX,ETF Daily News,0.1195055555555555,0.2656965971703618,0.033852098099628,,0.0,0.0,13.090435367288622,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:02:00,RTX,GlobeNewswire,0.4609999999999999,0.2656965971703618,0.033852098099628,,0.0,0.0,13.35242828861464,-0.000711475684272,-0.0020507240311374,-0.0038921905080772,-0.0022599815853352,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:49,RTX,ETF Daily News,0.52555,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:50,RTX,ETF Daily News,0.4825,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:50,RTX,ETF Daily News,0.4525166666666667,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:50,RTX,ETF Daily News,0.36085,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:50,RTX,ETF Daily News,0.48005,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:52,RTX,ETF Daily News,0.4325,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:52,RTX,ETF Daily News,0.50405,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:52,RTX,ETF Daily News,0.4468833333333333,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:52,RTX,ETF Daily News,0.508,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 09:54:55,RTX,ETF Daily News,0.49835,0.2656965971703618,0.033852098099628,,0.0,0.0,13.610841389791872,0.0013275299238301,0.0017577634552607,0.0020507240311376,0.0009625847493094,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 15:19:25,RTX,Forbes,0.1266666666666666,0.2656965971703618,0.033852098099628,,0.0,0.0,12.985976992190782,0.0,0.0,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-15 18:00:00,RTX,GlobeNewswire,0.4825277777777777,0.2656965971703618,0.033852098099628,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 06:58:55,RTX,ETF Daily News,0.1133944444444444,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0,0.003264684930447,0.0077570856357959,0.0070853247826597,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:04,RTX,ETF Daily News,0.49835,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:04,RTX,ETF Daily News,0.5455,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:05,RTX,ETF Daily News,0.4396333333333333,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:05,RTX,ETF Daily News,0.5305,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:06,RTX,ETF Daily News,0.46585,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:07,RTX,ETF Daily News,0.4800333333333333,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 08:41:08,RTX,ETF Daily News,0.4482954545454545,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0022252078260139,0.0050382063985221,0.007179444117894,0.0062557729448316,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 09:25:00,RTX,GlobeNewswire,-0.2202,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,-0.0009236711730624,0.00041985053321,0.0014274918129145,0.0018893273994457,Bearish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 09:35:03,RTX,ETF Daily News,0.4158,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,-0.0009236711730624,0.00041985053321,0.0014274918129145,0.0018893273994457,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 10:13:26,RTX,Forbes,0.3213499999999999,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,0.0004618355865311,0.0018053572928038,0.0005458056931731,0.0002099252666051,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 16:29:40,RTX,Biztoc.com,0.0511,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 16:31:29,RTX,Forbes,-0.1508,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-16 18:55:14,RTX,Biztoc.com,0.0511,0.2604878260729686,-0.0034322436586493,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-17 06:00:43,RTX,Investing.com,0.05135,0.2225904573687182,0.0092271361794953,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 04:00:45,RTX,Investing.com,0.0,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 06:22:27,RTX,ETF Daily News,0.3227333333333333,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:54,RTX,ETF Daily News,0.5417,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:54,RTX,ETF Daily News,0.4019166666666666,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:54,RTX,ETF Daily News,0.5011,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:54,RTX,ETF Daily News,0.4648666666666666,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:55,RTX,ETF Daily News,0.4646378787878787,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:55,RTX,ETF Daily News,0.41525,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:06:57,RTX,ETF Daily News,0.4375499999999999,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-19 08:40:52,RTX,ETF Daily News,0.43585,0.3602530597155597,,,0.0,0.0,12.985976992190782,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 02:12:23,RTX,Forbes,0.1806,0.2905793824075425,0.0136834652043492,,0.0,0.0,12.985976992190782,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 07:28:49,RTX,ETF Daily News,0.2886333333333333,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:53,RTX,ETF Daily News,0.42335,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:53,RTX,ETF Daily News,0.4658,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:53,RTX,ETF Daily News,0.5107,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:53,RTX,ETF Daily News,0.4658,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:54,RTX,ETF Daily News,0.5221,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:54,RTX,ETF Daily News,0.3685833333333332,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:54,RTX,ETF Daily News,0.413280303030303,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:12:54,RTX,ETF Daily News,0.4553999999999999,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:49:07,RTX,ETF Daily News,0.4573833333333332,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 08:49:08,RTX,ETF Daily News,0.38585,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-20 09:23:07,RTX,ETF Daily News,0.46585,0.2905793824075425,0.0136834652043492,,0.0,0.0,11.101477995210972,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-21 06:21:07,RTX,ETF Daily News,0.17115,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.101477995210972,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:48,RTX,ETF Daily News,0.4401357142857143,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:51,RTX,ETF Daily News,0.4313,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:52,RTX,ETF Daily News,0.5158,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:52,RTX,ETF Daily News,0.4008833333333332,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:54,RTX,ETF Daily News,0.4019166666666666,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:54,RTX,ETF Daily News,0.5276666666666666,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:55,RTX,ETF Daily News,0.48585,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:55,RTX,ETF Daily News,0.543,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:55,RTX,ETF Daily News,0.4651333333333333,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:02:55,RTX,ETF Daily News,0.4625,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 08:06:49,RTX,ETF Daily News,0.41025,0.2798877282162282,0.0044528314832213,,1.64,2.19,11.070721757744655,0.0040046238956321,0.0041697630253489,0.0049541738915036,0.007142267360251,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 10:00:00,RTX,GlobeNewswire,0.075,0.2798877282162282,0.0044528314832213,,1.64,2.19,9.553023663453107,-0.0022706630336058,-0.0005367021715796,-0.0010734043431592,-0.000773676822723,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 12:30:00,RTX,GlobeNewswire,0.0129,0.2798877282162282,0.0044528314832213,,1.64,2.19,9.89010989010989,0.0002477086945751,8.256956485849787e-05,0.0011559739080174,0.0011972586904466,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 17:37:47,RTX,Investing.com,0.1909,0.2798877282162282,0.0044528314832213,,1.64,2.19,9.89010989010989,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 19:44:11,RTX,Yahoo Entertainment,-0.20095,0.2798877282162282,0.0044528314832213,,1.64,2.19,9.89010989010989,,,,,Bearish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 21:17:31,RTX,Yahoo Entertainment,0.22615,0.2798877282162282,0.0044528314832213,,1.64,2.19,9.89010989010989,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-21 22:44:53,RTX,Biztoc.com,0.4379166666666667,0.2798877282162282,0.0044528314832213,,1.64,2.19,9.89010989010989,,,,,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-22 07:44:46,RTX,ETF Daily News,0.3062,0.2484450342674301,0.0215695967377611,,0.0,0.0,10.88879587671102,0.0001534791252485,0.0019753479125249,0.0037526838966203,0.0033550695825051,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-22 08:04:59,RTX,ETF Daily News,0.52605,0.2484450342674301,0.0215695967377611,,0.0,0.0,10.871538993721854,0.0018218687872763,0.0035992047713717,0.0032015904572565,0.0030027833001988,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-22 08:38:50,RTX,ETF Daily News,0.48585,0.2484450342674301,0.0215695967377611,,0.0,0.0,10.512779295933129,-0.0001988071570577,-0.0007157057654076,-0.0006361829025845,-0.0017097415506959,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-22 08:38:53,RTX,ETF Daily News,0.46755,0.2484450342674301,0.0215695967377611,,0.0,0.0,10.512779295933129,-0.0001988071570577,-0.0007157057654076,-0.0006361829025845,-0.0017097415506959,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-22 08:38:58,RTX,ETF Daily News,0.3685833333333332,0.2484450342674301,0.0215695967377611,,0.0,0.0,10.512779295933129,-0.0001988071570577,-0.0007157057654076,-0.0006361829025845,-0.0017097415506959,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
