publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2025-01-12 18:49:41,TDS,The Times of India,0.0,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 19:46:21,TDS,TheJournal.ie,-0.3454,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-12 20:18:59,TDS,The Irish Times,0.24695,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 20:18:59,TDS,The Irish Times,0.24695,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 21:02:24,TDS,Bleacher Report,-0.11335,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 21:04:16,TDS,Bleacher Report,0.3517833333333333,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 21:37:00,TDS,The Irish Times,0.26335,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 22:11:33,TDS,seattlepi.com,0.17645,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-13 00:06:36,TDS,ESPN,0.25,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-13 00:55:49,TDS,ESPN,0.05,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-13 04:34:06,TDS,Nbcsportsphiladelphia.com,0.69295,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-13 09:18:19,TDS,Livemint,0.0,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,58.24710894704809,0.0048499545316763,0.0059108820854804,0.0045468323734464,0.0057593210063654,Neutral,Neutral
2025-01-13 09:59:44,TDS,Independent.ie,0.5092083333333333,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,57.52802181157226,0.001212488632919,0.0031827826614126,0.0015156107911489,0.0031827826614126,Bullish,Neutral
2025-01-13 12:00:00,TDS,Printmag.com,0.065530303030303,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,56.53220951234197,0.0040921491361018,0.0054561988481357,0.0081842982722038,0.0021218551076083,Neutral,Neutral
2025-01-13 13:18:43,TDS,ESPN,0.4553999999999999,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,55.68862275449102,0.0003031221582297,0.0030312215822977,0.0046983934525614,0.0046983934525614,Bullish,Neutral
2025-01-13 14:59:47,TDS,ESPN,-0.02815,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,0.0,0.0,0.0,,Neutral,Neutral
2025-01-13 15:07:06,TDS,CBS Sports,-0.075,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,0.0,0.0,0.0,,Neutral,Neutral
2025-01-13 15:17:34,TDS,CBS Sports,0.0,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,0.0,0.0,,,Neutral,Neutral
2025-01-13 15:22:44,TDS,CBS Sports,0.3497,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,0.0,,,,Neutral,Neutral
2025-01-13 15:46:36,TDS,seattlepi.com,0.1746416666666666,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 18:05:00,TDS,Independent.ie,0.1806,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 18:05:01,TDS,Independent.ie,0.1806,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 18:21:18,TDS,NBCSports.com,0.2925409090909091,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 19:33:10,TDS,CBS Sports,-0.2,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 19:40:28,TDS,ESPN,0.173325,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 20:54:20,TDS,Yahoo Entertainment,-0.0646666666666666,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 21:25:26,TDS,ESPN,0.075,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-13 23:56:06,TDS,Freerepublic.com,0.4688,0.1744513375937399,-0.0103390149376735,-50.0,0.0,0.0,54.99254843517139,,,,,Bullish,Neutral
2025-01-14 00:00:00,TDS,The Times of India,0.247825,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-14 00:00:00,TDS,Orlando Sentinel,0.4509777777777777,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,54.99254843517139,,,,,Bullish,Neutral
2025-01-14 02:44:00,TDS,NBCSports.com,-0.18575,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-14 04:18:01,TDS,NBCSports.com,0.07655,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-14 06:00:00,TDS,The Irish Times,0.0227272727272727,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,54.99254843517139,,,,,Neutral,Neutral
2025-01-14 07:00:42,TDS,Nbcsportsphiladelphia.com,-0.901,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,54.99254843517139,0.0,0.0,-0.0023399675374687,-0.0029658989830721,Bearish,Neutral
2025-01-14 10:54:54,TDS,The Irish Times,0.0,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,52.49356301209976,0.0041788375558868,0.0044769001490313,0.0092459016393441,0.0095439642324888,Neutral,Neutral
2025-01-14 14:25:06,TDS,CBS Sports,0.1305555555555555,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-14 15:11:47,TDS,Independent.ie,-0.0608999999999999,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,0.0,0.0,,,Neutral,Neutral
2025-01-14 16:00:11,TDS,Legalinsurrection.com,0.0625,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 16:43:20,TDS,TheJournal.ie,0.3243266233766233,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 17:38:59,TDS,Freerepublic.com,0.48095,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Bullish,Neutral
2025-01-14 18:31:36,TDS,EURACTIV,0.5661111111111111,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Bullish,Neutral
2025-01-14 18:36:00,TDS,Sky.com,0.20095,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 18:40:12,TDS,CBS Sports,0.175,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 21:11:00,TDS,Independent.ie,-0.0703,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 21:11:00,TDS,Independent.ie,-0.0703,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 21:11:00,TDS,Independent.ie,-0.0703,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-14 22:50:10,TDS,BroBible,0.4622499999999999,0.1760035170695547,0.0055300476518219,100.0,0.0,0.0,51.47101660355376,,,,,Bullish,Neutral
2025-01-15 02:22:05,TDS,Livemint,0.2381,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-15 02:30:00,TDS,Independent.ie,-0.3468906565656565,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Bearish,Neutral
2025-01-15 02:30:00,TDS,Independent.ie,-0.3468906565656565,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Bearish,Neutral
2025-01-15 02:30:00,TDS,Independent.ie,0.2053166666666666,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-15 02:30:00,TDS,Independent.ie,0.2053166666666666,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-15 06:00:00,TDS,The Irish Times,0.4340287878787878,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Bullish,Neutral
2025-01-15 06:05:29,TDS,The Times of India,0.0129,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,51.47101660355376,,,,,Neutral,Neutral
2025-01-15 07:29:11,TDS,The Times of India,0.3631833333333333,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.52735639488533,-0.0044480046606467,-0.0016807457034664,-0.0012962423536265,-0.0057588115351006,Neutral,Neutral
2025-01-15 08:05:00,TDS,Independent.ie,-0.3468906565656565,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.76925262858768,0.0003845033498398,-0.0040780658316342,-0.0016020972909992,0.0016020972909991,Bearish,Neutral
2025-01-15 08:05:00,TDS,Independent.ie,-0.3468906565656565,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.76925262858768,0.0003845033498398,-0.0040780658316342,-0.0016020972909992,0.0016020972909991,Bearish,Neutral
2025-01-15 08:05:00,TDS,Independent.ie,-0.3468906565656565,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.76925262858768,0.0003845033498398,-0.0040780658316342,-0.0016020972909992,0.0016020972909991,Bearish,Neutral
2025-01-15 08:42:40,TDS,The Times of India,0.26845,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,48.0005692329586,0.0032041945819983,-0.002475968540635,0.0026216137489077,-0.002475968540635,Neutral,Neutral
2025-01-15 08:55:24,TDS,Livemint,0.1669,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.5386579656689,-0.0056801631226333,-0.0005825808330905,-0.0056801631226333,-0.0050975822895426,Neutral,Neutral
2025-01-15 09:06:43,TDS,Livemint,-0.2563071428571428,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.5386579656689,-0.0056801631226333,-0.0005825808330905,-0.0056801631226333,-0.0050975822895426,Bearish,Neutral
2025-01-15 09:09:44,TDS,TheJournal.ie,0.0,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,48.35948644793154,0.0050975822895427,0.0,0.0005825808330906,0.0052432274978152,Neutral,Neutral
2025-01-15 09:26:54,TDS,The Times of India,0.44705,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.62242725337118,-0.0050975822895427,-0.004515001456452,0.0001456452082724,0.0011651616661812,Bullish,Neutral
2025-01-15 09:40:35,TDS,TheJournal.ie,-0.4158,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,48.35948644793154,0.0005825808330906,0.0052432274978152,0.006262743955724,0.0084474220798138,Bearish,Neutral
2025-01-15 10:59:18,TDS,Independent.ie,0.0312499999999999,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.3922902494331,-0.0008738712496359,-0.0008738712496359,-0.002039032915817,-0.0014564520827266,Neutral,Neutral
2025-01-15 10:59:18,TDS,Independent.ie,0.0312499999999999,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.3922902494331,-0.0008738712496359,-0.0008738712496359,-0.002039032915817,-0.0014564520827266,Neutral,Neutral
2025-01-15 11:53:10,TDS,BusinessLine,0.3700583333333333,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,47.601476014760166,-0.0055345179143605,-0.0096125837459946,-0.0061170987474509,-0.0075735508301775,Neutral,Neutral
2025-01-15 12:13:15,TDS,ESPN,0.92775,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,48.401826484018265,-0.0040780658316341,-0.0005825808330904,-0.002039032915817,-0.0007282260413631,Bullish,Neutral
2025-01-15 12:49:40,TDS,TheJournal.ie,0.3992944444444444,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,48.48657909765846,-0.0014564520827266,-0.0001456452082727,0.001538013399359,-0.0014564520827266,Neutral,Neutral
2025-01-15 14:57:14,TDS,NBCSports.com,-0.17925,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,0.0,0.0,0.0,,Neutral,Neutral
2025-01-15 15:29:04,TDS,CBS Sports,0.175,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,0.0,,,,Neutral,Neutral
2025-01-15 16:07:39,TDS,New York Post,0.0,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 16:10:16,TDS,Freerepublic.com,-0.2090333333333333,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Bearish,Neutral
2025-01-15 16:39:45,TDS,NBCSports.com,0.1214833333333333,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 17:06:35,TDS,The Irish Times,0.4038666666666666,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-15 17:21:55,TDS,CBS Sports,0.0201999999999999,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 17:28:59,TDS,The Denver Post,0.0,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 17:39:55,TDS,The Irish Times,0.298,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 17:45:42,TDS,Investing.com,0.3862,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 18:28:42,TDS,Yahoo Entertainment,-0.10285,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 18:28:53,TDS,Independent.ie,-0.2737136363636363,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Bearish,Neutral
2025-01-15 18:28:53,TDS,Independent.ie,-0.2737136363636363,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Bearish,Neutral
2025-01-15 19:05:22,TDS,TheJournal.ie,0.0,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 21:25:25,TDS,Fox Sports,0.374490909090909,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-15 23:14:16,TDS,Fox Sports,0.4702,0.1884922584595053,0.0254384463236053,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 02:30:00,TDS,Independent.ie,0.2468333333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 02:30:00,TDS,Independent.ie,0.2468333333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 02:30:00,TDS,Independent.ie,0.4419277777777777,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 02:30:00,TDS,Independent.ie,0.4419277777777777,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 04:21:38,TDS,BusinessLine,0.23835,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 04:46:24,TDS,Newsweek,-0.1825,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 05:54:00,TDS,The Times of India,0.42585,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 06:00:00,TDS,The Irish Times,0.0129,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 08:04:06,TDS,The Times of India,0.43225,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,-0.0024439332949971,-0.0014376078205863,0.001293847038528,0.0033064979873491,Bullish,Neutral
2025-01-16 08:59:01,TDS,ETF Daily News,0.4278954545454545,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,-0.0030189764232318,-0.0005750431282346,0.0030189764232316,0.0067567567567567,Bullish,Neutral
2025-01-16 09:18:35,TDS,The Irish Times,0.034090909090909,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,0.0024439332949971,0.0060379528464634,0.0097757331799885,0.0067567567567567,Neutral,Neutral
2025-01-16 10:47:13,TDS,NDTV News,-0.148,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,-0.000862564692352,0.0023001725129383,-0.0031627372052904,-0.0048878665899943,Neutral,Neutral
2025-01-16 10:57:05,TDS,HuffPost,0.0,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,0.0031627372052904,-0.0023001725129383,-0.0040253018976423,-0.0060379528464635,Neutral,Neutral
2025-01-16 11:20:01,TDS,Raw Story,0.3945666666666666,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,-0.0054629097182287,-0.0071880391029327,-0.0092006900517539,-0.0089131684876366,Neutral,Neutral
2025-01-16 13:35:00,TDS,Fox News,-0.2971,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,0.0012938470385277,-0.006728004600345,-0.0067567567567567,-0.0067567567567567,Bearish,Neutral
2025-01-16 14:06:16,TDS,CBS Sports,0.0,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,-2.875215641169951e-05,-2.875215641169951e-05,-2.875215641169951e-05,-2.875215641169951e-05,Neutral,Neutral
2025-01-16 14:21:57,TDS,The Times of India,-0.0875,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-16 14:44:28,TDS,Freerepublic.com,0.4317833333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-16 15:12:18,TDS,CBS Sports,0.175,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,0.0,0.0,,,Neutral,Neutral
2025-01-16 15:57:07,TDS,The New Republic,0.5921666666666666,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 15:59:42,TDS,Freerepublic.com,0.4317833333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 16:44:41,TDS,The New Republic,-0.17,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 17:15:26,TDS,Livemint,0.4312,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 17:17:17,TDS,The New Republic,-0.0076,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 17:31:34,TDS,The New Republic,0.14935,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 17:42:22,TDS,TheJournal.ie,0.31845,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 18:16:05,TDS,The New Republic,-0.5054333333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bearish,Neutral
2025-01-16 18:28:59,TDS,The New Republic,0.23835,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 18:52:23,TDS,Lawyersgunsmoneyblog.com,-0.09625,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 20:18:57,TDS,The Irish Times,0.470099494949495,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-16 20:50:54,TDS,The New Republic,0.3207833333333333,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 21:00:14,TDS,TheJournal.ie,0.21075,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 21:14:28,TDS,Bleacher Report,0.22615,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-16 21:30:56,TDS,TheJournal.ie,0.0,0.185720190823121,-0.0016432191116749,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 00:14:52,TDS,Freerepublic.com,0.63915,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-17 00:14:52,TDS,Freerepublic.com,0.63915,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-17 00:14:52,TDS,Freerepublic.com,0.63915,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-17 02:09:37,TDS,Mrctv.org,-0.0114,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 02:09:37,TDS,Mrctv.org,-0.0114,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 02:09:37,TDS,Mrctv.org,-0.0114,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 04:37:50,TDS,Fox Sports,0.05,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 04:37:50,TDS,Fox Sports,0.05,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 04:37:50,TDS,Fox Sports,0.05,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 05:54:15,TDS,The Times of India,0.36755,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 05:54:15,TDS,The Times of India,0.36755,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 05:54:15,TDS,The Times of India,0.36755,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 06:00:00,TDS,The Irish Times,0.0262277777777777,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 06:00:00,TDS,The Irish Times,0.0262277777777777,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 06:00:00,TDS,The Irish Times,0.0262277777777777,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 06:00:00,TDS,The Irish Times,0.034090909090909,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 06:00:00,TDS,The Irish Times,0.034090909090909,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-17 06:00:00,TDS,The Irish Times,0.034090909090909,0.1048882590753802,0.0072483924871516,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-19 00:01:00,TDS,Mcalesternews.com,-0.0791999999999999,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-19 00:05:57,TDS,TheJournal.ie,0.25,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-19 00:27:23,TDS,ESPN,0.1009499999999999,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-19 02:42:00,TDS,New York Daily News,0.5677,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-19 04:34:28,TDS,ESPN,-0.36915,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Bearish,Neutral
2025-01-19 06:18:08,TDS,Yahoo Entertainment,0.5093666666666666,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-19 08:25:37,TDS,TMZ,0.571219696969697,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Bullish,Neutral
2025-01-19 10:00:40,TDS,TheJournal.ie,0.0,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
2025-01-19 14:48:56,TDS,Freerepublic.com,0.125,0.2476902314626924,,0.0,0.0,0.0,49.51121334100057,,,,,Neutral,Neutral
